name,avg_morph_complexity,lexicon_size,type
dominating-180,2.9999999999999996,10,dominant
dominating-181,2.9999999999999996,10,dominant
dominating-182,2.9999999999999996,10,dominant
dominating-183,2.9999999999999996,10,dominant
dominating-184,2.9999999999999996,10,dominant
dominating-185,2.9999999999999996,10,dominant
dominating-186,2.9999999999999996,10,dominant
dominating-187,2.9999999999999996,10,dominant
dominating-188,2.9999999999999996,10,dominant
dominating-189,2.9999999999999996,10,dominant
dominating-190,2.9999999999999996,10,dominant
dominating-191,2.9999999999999996,10,dominant
dominating-192,2.9999999999999996,10,dominant
dominating-193,2.9999999999999996,10,dominant
dominating-194,2.9999999999999996,10,dominant
dominating-195,2.9999999999999996,10,dominant
dominating-196,2.9999999999999996,10,dominant
dominating-197,2.9999999999999996,10,dominant
dominating-198,2.9999999999999996,10,dominant
dominating-199,2.9999999999999996,10,dominant
English,3.0,10,natural
